station,station_name,valid(UTC),sknt,drct,gust_drct,gust_sknt
BOS,BOSTON/LOGAN INTL,2026-05-23 18:00,11,66,63,13
BOS,BOSTON/LOGAN INTL,2026-05-23 19:00,11,75,73,13
BOS,BOSTON/LOGAN INTL,2026-05-23 20:00,10,79,79,11
BOS,BOSTON/LOGAN INTL,2026-05-23 21:00,7,74,81,8
BOS,BOSTON/LOGAN INTL,2026-05-23 22:00,5,70,81,7
BOS,BOSTON/LOGAN INTL,2026-05-23 23:00,5,70,69,6
BOS,BOSTON/LOGAN INTL,2026-05-24 12:00,8,93,90,11
BOS,BOSTON/LOGAN INTL,2026-05-24 13:00,10,78,86,12
BOS,BOSTON/LOGAN INTL,2026-05-24 14:00,10,84,85,13
BOS,BOSTON/LOGAN INTL,2026-05-24 15:00,9,93,103,10
BOS,BOSTON/LOGAN INTL,2026-05-24 16:00,11,86,84,13
BOS,BOSTON/LOGAN INTL,2026-05-24 17:00,13,84,85,17
BOS,BOSTON/LOGAN INTL,2026-05-24 18:00,16,87,81,19
BOS,BOSTON/LOGAN INTL,2026-05-24 19:00,14,80,93,18
BOS,BOSTON/LOGAN INTL,2026-05-24 20:00,15,85,87,19
BOS,BOSTON/LOGAN INTL,2026-05-24 21:00,15,80,79,19
BOS,BOSTON/LOGAN INTL,2026-05-24 22:00,13,75,60,17
BOS,BOSTON/LOGAN INTL,2026-05-24 23:00,14,72,65,18
BOS,BOSTON/LOGAN INTL,2026-05-25 04:00,10,59,55,13
BOS,BOSTON/LOGAN INTL,2026-05-25 05:00,6,72,71,7
BOS,BOSTON/LOGAN INTL,2026-05-25 06:00,4,79,83,6
BOS,BOSTON/LOGAN INTL,2026-05-25 07:00,1,66,51,2
BOS,BOSTON/LOGAN INTL,2026-05-25 08:00,3,327,323,3
BOS,BOSTON/LOGAN INTL,2026-05-25 09:00,3,338,337,5
BOS,BOSTON/LOGAN INTL,2026-05-25 10:00,2,27,29,3
BOS,BOSTON/LOGAN INTL,2026-05-25 11:00,2,87,95,3
BOS,BOSTON/LOGAN INTL,2026-05-25 12:00,2,32,29,3
BOS,BOSTON/LOGAN INTL,2026-05-25 13:00,3,43,44,3
BOS,BOSTON/LOGAN INTL,2026-05-25 14:00,9,279,275,10
BOS,BOSTON/LOGAN INTL,2026-05-25 15:00,8,282,280,11
BOS,BOSTON/LOGAN INTL,2026-05-25 16:00,11,257,258,14
BOS,BOSTON/LOGAN INTL,2026-05-25 17:00,8,267,283,9
BOS,BOSTON/LOGAN INTL,2026-05-25 18:00,7,245,288,11
BOS,BOSTON/LOGAN INTL,2026-05-25 19:00,8,252,266,13
BOS,BOSTON/LOGAN INTL,2026-05-25 20:00,5,258,272,8
BOS,BOSTON/LOGAN INTL,2026-05-25 21:00,5,248,262,8
BOS,BOSTON/LOGAN INTL,2026-05-25 22:00,10,301,295,13
BOS,BOSTON/LOGAN INTL,2026-05-25 23:00,8,288,289,11
BOS,BOSTON/LOGAN INTL,2026-05-26 04:00,5,275,286,6
BOS,BOSTON/LOGAN INTL,2026-05-26 05:00,8,281,280,12
BOS,BOSTON/LOGAN INTL,2026-05-26 06:00,6,314,313,7
BOS,BOSTON/LOGAN INTL,2026-05-26 07:00,6,302,299,8
BOS,BOSTON/LOGAN INTL,2026-05-26 08:00,3,286,287,5
BOS,BOSTON/LOGAN INTL,2026-05-26 09:00,2,236,244,3
BOS,BOSTON/LOGAN INTL,2026-05-26 10:00,6,301,299,8
BOS,BOSTON/LOGAN INTL,2026-05-26 11:00,7,296,301,9
BOS,BOSTON/LOGAN INTL,2026-05-26 12:00,7,304,308,9
BOS,BOSTON/LOGAN INTL,2026-05-26 13:00,7,312,300,9
BOS,BOSTON/LOGAN INTL,2026-05-26 14:00,5,37,33,6
BOS,BOSTON/LOGAN INTL,2026-05-26 15:00,9,135,135,12
BOS,BOSTON/LOGAN INTL,2026-05-26 16:00,8,127,129,9
BOS,BOSTON/LOGAN INTL,2026-05-26 17:00,10,124,125,11
BOS,BOSTON/LOGAN INTL,2026-05-26 18:00,8,126,133,11
BOS,BOSTON/LOGAN INTL,2026-05-26 19:00,7,134,130,10
BOS,BOSTON/LOGAN INTL,2026-05-26 20:00,11,242,238,13
BOS,BOSTON/LOGAN INTL,2026-05-26 21:00,16,222,221,19
BOS,BOSTON/LOGAN INTL,2026-05-26 22:00,13,210,208,17
BOS,BOSTON/LOGAN INTL,2026-05-26 23:00,14,214,224,17
BOS,BOSTON/LOGAN INTL,2026-05-27 00:00,13,212,231,18
BOS,BOSTON/LOGAN INTL,2026-05-27 01:00,13,231,232,15
BOS,BOSTON/LOGAN INTL,2026-05-27 02:00,14,225,228,17
BOS,BOSTON/LOGAN INTL,2026-05-27 03:00,14,239,244,19
BOS,BOSTON/LOGAN INTL,2026-05-27 04:00,13,238,228,17
BOS,BOSTON/LOGAN INTL,2026-05-27 05:00,15,241,231,20
BOS,BOSTON/LOGAN INTL,2026-05-27 06:00,14,241,237,17
BOS,BOSTON/LOGAN INTL,2026-05-27 07:00,14,236,230,19
BOS,BOSTON/LOGAN INTL,2026-05-27 08:00,13,242,241,18
BOS,BOSTON/LOGAN INTL,2026-05-27 09:00,11,247,243,16
BOS,BOSTON/LOGAN INTL,2026-05-27 10:00,10,241,246,14
BOS,BOSTON/LOGAN INTL,2026-05-27 11:00,9,244,248,14
BOS,BOSTON/LOGAN INTL,2026-05-27 12:00,4,264,229,7
BOS,BOSTON/LOGAN INTL,2026-05-27 13:00,12,268,267,13
BOS,BOSTON/LOGAN INTL,2026-05-27 14:00,10,263,283,13
BOS,BOSTON/LOGAN INTL,2026-05-27 15:00,7,246,250,10
BOS,BOSTON/LOGAN INTL,2026-05-27 16:00,7,255,287,9
BOS,BOSTON/LOGAN INTL,2026-05-27 17:00,13,239,237,18
BOS,BOSTON/LOGAN INTL,2026-05-27 18:00,11,283,289,16
BOS,BOSTON/LOGAN INTL,2026-05-27 19:00,11,233,228,16
BOS,BOSTON/LOGAN INTL,2026-05-27 20:00,13,246,249,19
BOS,BOSTON/LOGAN INTL,2026-05-27 21:00,7,273,287,11
BOS,BOSTON/LOGAN INTL,2026-05-27 22:00,8,272,274,11
BOS,BOSTON/LOGAN INTL,2026-05-27 23:00,10,305,283,15
BOS,BOSTON/LOGAN INTL,2026-05-28 00:00,8,302,304,11
BOS,BOSTON/LOGAN INTL,2026-05-28 01:00,9,8,8,12
BOS,BOSTON/LOGAN INTL,2026-05-28 02:00,11,1,4,15
BOS,BOSTON/LOGAN INTL,2026-05-28 03:00,11,3,359,13
BOS,BOSTON/LOGAN INTL,2026-05-28 04:00,10,2,0,12
BOS,BOSTON/LOGAN INTL,2026-05-28 05:00,7,7,350,9
BOS,BOSTON/LOGAN INTL,2026-05-28 06:00,8,37,29,11
BOS,BOSTON/LOGAN INTL,2026-05-28 07:00,3,32,27,4
BOS,BOSTON/LOGAN INTL,2026-05-28 08:00,6,334,343,8
BOS,BOSTON/LOGAN INTL,2026-05-28 09:00,6,325,328,8
BOS,BOSTON/LOGAN INTL,2026-05-28 10:00,6,335,341,11
BOS,BOSTON/LOGAN INTL,2026-05-28 11:00,8,328,325,11
BOS,BOSTON/LOGAN INTL,2026-05-28 12:00,7,352,346,11
BOS,BOSTON/LOGAN INTL,2026-05-28 13:00,7,33,22,9
BOS,BOSTON/LOGAN INTL,2026-05-28 14:00,7,5,2,11
BOS,BOSTON/LOGAN INTL,2026-05-28 15:00,10,87,96,13
BOS,BOSTON/LOGAN INTL,2026-05-28 20:00,7,174,182,9
BOS,BOSTON/LOGAN INTL,2026-05-28 21:00,14,59,53,18
BOS,BOSTON/LOGAN INTL,2026-05-28 22:00,6,66,65,8
BOS,BOSTON/LOGAN INTL,2026-05-28 23:00,14,349,346,19
BOS,BOSTON/LOGAN INTL,2026-05-29 00:00,16,329,328,22
BOS,BOSTON/LOGAN INTL,2026-05-29 01:00,15,331,328,23
BOS,BOSTON/LOGAN INTL,2026-05-29 02:00,12,332,325,17
BOS,BOSTON/LOGAN INTL,2026-05-29 03:00,10,333,332,14
BOS,BOSTON/LOGAN INTL,2026-05-29 04:00,9,324,317,11
BOS,BOSTON/LOGAN INTL,2026-05-29 05:00,11,309,306,15
BOS,BOSTON/LOGAN INTL,2026-05-29 06:00,8,295,299,12
BOS,BOSTON/LOGAN INTL,2026-05-29 07:00,8,293,291,12
BOS,BOSTON/LOGAN INTL,2026-05-29 08:00,7,278,268,9
BOS,BOSTON/LOGAN INTL,2026-05-29 09:00,8,286,288,11
BOS,BOSTON/LOGAN INTL,2026-05-29 10:00,8,296,289,12
BOS,BOSTON/LOGAN INTL,2026-05-29 11:00,12,299,297,16
BOS,BOSTON/LOGAN INTL,2026-05-29 12:00,14,328,334,19
BOS,BOSTON/LOGAN INTL,2026-05-29 13:00,15,326,342,19
BOS,BOSTON/LOGAN INTL,2026-05-29 14:00,17,325,326,24
BOS,BOSTON/LOGAN INTL,2026-05-29 15:00,10,329,343,15
BOS,BOSTON/LOGAN INTL,2026-05-29 16:00,14,331,326,20
BOS,BOSTON/LOGAN INTL,2026-05-29 17:00,14,328,329,22
BOS,BOSTON/LOGAN INTL,2026-05-29 18:00,14,115,118,17
BOS,BOSTON/LOGAN INTL,2026-05-29 19:00,9,123,118,11
BOS,BOSTON/LOGAN INTL,2026-05-29 20:00,7,117,121,10
BOS,BOSTON/LOGAN INTL,2026-05-29 21:00,8,110,105,11
BOS,BOSTON/LOGAN INTL,2026-05-29 22:00,10,100,92,12
BOS,BOSTON/LOGAN INTL,2026-05-29 23:00,7,117,119,9
BOS,BOSTON/LOGAN INTL,2026-05-30 04:00,13,120,124,16
BOS,BOSTON/LOGAN INTL,2026-05-30 05:00,16,134,133,20
BOS,BOSTON/LOGAN INTL,2026-05-30 06:00,8,167,167,9
BOS,BOSTON/LOGAN INTL,2026-05-30 07:00,8,175,179,12
BOS,BOSTON/LOGAN INTL,2026-05-30 08:00,15,282,287,18
BOS,BOSTON/LOGAN INTL,2026-05-30 09:00,17,298,304,22
BOS,BOSTON/LOGAN INTL,2026-05-30 10:00,11,279,295,15
BOS,BOSTON/LOGAN INTL,2026-05-30 11:00,7,288,291,8
BOS,BOSTON/LOGAN INTL,2026-05-30 12:00,9,7,11,12
BOS,BOSTON/LOGAN INTL,2026-05-30 13:00,29,33,31,40
BOS,BOSTON/LOGAN INTL,2026-05-30 14:00,31,23,31,39
BOS,BOSTON/LOGAN INTL,2026-05-30 15:00,30,25,29,36
BOS,BOSTON/LOGAN INTL,2026-05-30 16:00,33,19,19,41
BOS,BOSTON/LOGAN INTL,2026-05-30 17:00,26,30,26,32
BOS,BOSTON/LOGAN INTL,2026-05-30 18:00,25,14,23,34
BOS,BOSTON/LOGAN INTL,2026-05-30 19:00,18,33,29,24
BOS,BOSTON/LOGAN INTL,2026-05-30 20:00,18,24,25,24
BOS,BOSTON/LOGAN INTL,2026-05-30 21:00,16,20,17,20
BOS,BOSTON/LOGAN INTL,2026-05-30 22:00,17,12,12,21
BOS,BOSTON/LOGAN INTL,2026-05-30 23:00,11,7,10,15
BOS,BOSTON/LOGAN INTL,2026-05-31 00:00,12,23,29,16
BOS,BOSTON/LOGAN INTL,2026-05-31 01:00,8,350,348,9
BOS,BOSTON/LOGAN INTL,2026-05-31 02:00,5,332,310,9
BOS,BOSTON/LOGAN INTL,2026-05-31 03:00,7,327,325,8
BOS,BOSTON/LOGAN INTL,2026-05-31 04:00,7,328,320,8
BOS,BOSTON/LOGAN INTL,2026-05-31 05:00,8,294,294,10
BOS,BOSTON/LOGAN INTL,2026-05-31 06:00,5,296,295,5
BOS,BOSTON/LOGAN INTL,2026-05-31 07:00,9,293,293,11
BOS,BOSTON/LOGAN INTL,2026-05-31 08:00,9,292,300,11
BOS,BOSTON/LOGAN INTL,2026-05-31 09:00,8,286,272,11
BOS,BOSTON/LOGAN INTL,2026-05-31 10:00,8,282,284,11
BOS,BOSTON/LOGAN INTL,2026-05-31 11:00,8,288,280,10
BOS,BOSTON/LOGAN INTL,2026-05-31 12:00,6,295,293,11
BOS,BOSTON/LOGAN INTL,2026-05-31 13:00,10,286,292,14
BOS,BOSTON/LOGAN INTL,2026-05-31 14:00,7,298,309,10
BOS,BOSTON/LOGAN INTL,2026-05-31 15:00,6,336,336,8
BOS,BOSTON/LOGAN INTL,2026-05-31 19:00,4,301,306,8
BOS,BOSTON/LOGAN INTL,2026-05-31 20:00,6,270,274,7
BOS,BOSTON/LOGAN INTL,2026-05-31 21:00,6,292,305,8
BOS,BOSTON/LOGAN INTL,2026-05-31 22:00,6,118,117,10
BOS,BOSTON/LOGAN INTL,2026-05-31 23:00,3,67,55,4
BOS,BOSTON/LOGAN INTL,2026-06-01 00:00,8,284,266,12
BOS,BOSTON/LOGAN INTL,2026-06-01 01:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2026-06-01 02:00,11,239,238,16
BOS,BOSTON/LOGAN INTL,2026-06-01 03:00,6,301,294,7
BOS,BOSTON/LOGAN INTL,2026-06-01 04:00,10,250,259,12
BOS,BOSTON/LOGAN INTL,2026-06-01 05:00,10,277,279,13
BOS,BOSTON/LOGAN INTL,2026-06-01 06:00,8,304,320,11
BOS,BOSTON/LOGAN INTL,2026-06-01 07:00,8,312,313,9
BOS,BOSTON/LOGAN INTL,2026-06-01 08:00,9,327,323,11
BOS,BOSTON/LOGAN INTL,2026-06-01 09:00,9,347,345,11
BOS,BOSTON/LOGAN INTL,2026-06-01 10:00,6,342,347,11
BOS,BOSTON/LOGAN INTL,2026-06-01 11:00,9,13,16,10
BOS,BOSTON/LOGAN INTL,2026-06-01 12:00,14,49,47,17
BOS,BOSTON/LOGAN INTL,2026-06-01 13:00,15,48,57,21
BOS,BOSTON/LOGAN INTL,2026-06-01 14:00,12,42,52,14
BOS,BOSTON/LOGAN INTL,2026-06-01 15:00,11,77,80,15
BOS,BOSTON/LOGAN INTL,2026-06-01 16:00,13,80,101,16
BOS,BOSTON/LOGAN INTL,2026-06-01 17:00,11,80,82,14
BOS,BOSTON/LOGAN INTL,2026-06-01 18:00,11,89,91,15
BOS,BOSTON/LOGAN INTL,2026-06-01 19:00,9,84,81,11
BOS,BOSTON/LOGAN INTL,2026-06-01 20:00,9,83,71,12
BOS,BOSTON/LOGAN INTL,2026-06-01 21:00,8,127,130,11
BOS,BOSTON/LOGAN INTL,2026-06-01 22:00,6,115,118,8
BOS,BOSTON/LOGAN INTL,2026-06-01 23:00,4,107,111,5
BOS,BOSTON/LOGAN INTL,2026-06-02 04:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2026-06-02 05:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2026-06-02 06:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2026-06-02 07:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2026-06-02 08:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2026-06-02 09:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2026-06-02 10:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2026-06-02 11:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2026-06-02 12:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2026-06-02 13:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2026-06-02 14:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2026-06-02 15:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2026-06-03 04:00,3,210,209,4
BOS,BOSTON/LOGAN INTL,2026-06-03 05:00,3,295,291,4
BOS,BOSTON/LOGAN INTL,2026-06-03 06:00,4,304,305,5
BOS,BOSTON/LOGAN INTL,2026-06-03 07:00,6,290,296,7
BOS,BOSTON/LOGAN INTL,2026-06-03 08:00,7,298,294,8
BOS,BOSTON/LOGAN INTL,2026-06-03 09:00,6,287,286,7
BOS,BOSTON/LOGAN INTL,2026-06-03 10:00,4,267,274,8
BOS,BOSTON/LOGAN INTL,2026-06-03 11:00,2,293,302,2
BOS,BOSTON/LOGAN INTL,2026-06-03 12:00,4,293,280,6
BOS,BOSTON/LOGAN INTL,2026-06-03 13:00,5,243,228,6
BOS,BOSTON/LOGAN INTL,2026-06-03 14:00,7,278,290,10
BOS,BOSTON/LOGAN INTL,2026-06-03 15:00,5,273,258,8
BOS,BOSTON/LOGAN INTL,2026-06-03 16:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2026-06-03 17:00,11,134,133,12
BOS,BOSTON/LOGAN INTL,2026-06-03 18:00,9,124,120,11
BOS,BOSTON/LOGAN INTL,2026-06-03 19:00,11,122,120,12
BOS,BOSTON/LOGAN INTL,2026-06-03 20:00,13,118,118,15
BOS,BOSTON/LOGAN INTL,2026-06-03 21:00,10,119,116,13
BOS,BOSTON/LOGAN INTL,2026-06-03 22:00,13,156,154,17
BOS,BOSTON/LOGAN INTL,2026-06-03 23:00,13,197,194,16
BOS,BOSTON/LOGAN INTL,2026-06-04 00:00,12,188,189,16
BOS,BOSTON/LOGAN INTL,2026-06-04 01:00,13,199,208,17
BOS,BOSTON/LOGAN INTL,2026-06-04 02:00,15,207,204,18
BOS,BOSTON/LOGAN INTL,2026-06-04 03:00,14,217,216,18
BOS,BOSTON/LOGAN INTL,2026-06-04 04:00,14,221,215,19
BOS,BOSTON/LOGAN INTL,2026-06-04 05:00,9,224,219,12
BOS,BOSTON/LOGAN INTL,2026-06-04 06:00,8,219,207,11
BOS,BOSTON/LOGAN INTL,2026-06-04 07:00,9,231,239,11
BOS,BOSTON/LOGAN INTL,2026-06-04 08:00,9,222,232,11
BOS,BOSTON/LOGAN INTL,2026-06-04 09:00,6,220,216,7
BOS,BOSTON/LOGAN INTL,2026-06-04 10:00,4,236,244,4
BOS,BOSTON/LOGAN INTL,2026-06-04 11:00,3,260,258,4
BOS,BOSTON/LOGAN INTL,2026-06-04 12:00,3,245,239,4
BOS,BOSTON/LOGAN INTL,2026-06-04 13:00,3,279,260,6
BOS,BOSTON/LOGAN INTL,2026-06-04 14:00,4,274,278,7
BOS,BOSTON/LOGAN INTL,2026-06-04 15:00,6,145,149,6
BOS,BOSTON/LOGAN INTL,2026-06-05 03:00,9,228,224,12
BOS,BOSTON/LOGAN INTL,2026-06-05 04:00,9,239,231,11
BOS,BOSTON/LOGAN INTL,2026-06-05 05:00,7,213,216,8
BOS,BOSTON/LOGAN INTL,2026-06-05 06:00,5,233,250,6
BOS,BOSTON/LOGAN INTL,2026-06-05 07:00,9,280,289,12
BOS,BOSTON/LOGAN INTL,2026-06-05 08:00,8,281,282,11
BOS,BOSTON/LOGAN INTL,2026-06-05 09:00,10,285,304,12
BOS,BOSTON/LOGAN INTL,2026-06-05 10:00,10,287,288,13
BOS,BOSTON/LOGAN INTL,2026-06-05 11:00,10,290,285,12
BOS,BOSTON/LOGAN INTL,2026-06-05 12:00,8,299,301,10
BOS,BOSTON/LOGAN INTL,2026-06-05 13:00,7,293,285,12
BOS,BOSTON/LOGAN INTL,2026-06-05 14:00,8,305,324,11
BOS,BOSTON/LOGAN INTL,2026-06-05 15:00,7,282,298,11
BOS,BOSTON/LOGAN INTL,2026-06-05 16:00,8,318,289,11
BOS,BOSTON/LOGAN INTL,2026-06-05 17:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2026-06-05 18:00,7,323,337,11
BOS,BOSTON/LOGAN INTL,2026-06-05 19:00,9,273,253,12
BOS,BOSTON/LOGAN INTL,2026-06-05 20:00,16,101,98,21
BOS,BOSTON/LOGAN INTL,2026-06-05 21:00,14,105,108,18
BOS,BOSTON/LOGAN INTL,2026-06-05 22:00,11,101,93,14
BOS,BOSTON/LOGAN INTL,2026-06-05 23:00,5,69,118,6
BOS,BOSTON/LOGAN INTL,2026-06-06 00:00,5,65,66,6
BOS,BOSTON/LOGAN INTL,2026-06-06 01:00,4,21,20,5
BOS,BOSTON/LOGAN INTL,2026-06-06 02:00,2,41,58,3
BOS,BOSTON/LOGAN INTL,2026-06-06 03:00,1,38,27,1
BOS,BOSTON/LOGAN INTL,2026-06-06 04:00,1,138,141,2
BOS,BOSTON/LOGAN INTL,2026-06-06 05:00,1,110,109,1
BOS,BOSTON/LOGAN INTL,2026-06-06 06:00,1,247,255,2
BOS,BOSTON/LOGAN INTL,2026-06-06 07:00,3,25,25,3
BOS,BOSTON/LOGAN INTL,2026-06-06 08:00,4,73,71,4
BOS,BOSTON/LOGAN INTL,2026-06-06 09:00,5,65,68,5
BOS,BOSTON/LOGAN INTL,2026-06-06 10:00,5,73,57,6
BOS,BOSTON/LOGAN INTL,2026-06-06 11:00,4,78,59,5
BOS,BOSTON/LOGAN INTL,2026-06-06 12:00,5,69,60,6
BOS,BOSTON/LOGAN INTL,2026-06-06 13:00,4,98,94,7
BOS,BOSTON/LOGAN INTL,2026-06-06 14:00,5,67,60,5
BOS,BOSTON/LOGAN INTL,2026-06-06 15:00,4,96,94,5
BOS,BOSTON/LOGAN INTL,2026-06-06 20:00,16,189,188,20
BOS,BOSTON/LOGAN INTL,2026-06-06 21:00,11,199,221,16
BOS,BOSTON/LOGAN INTL,2026-06-06 22:00,14,196,202,19
BOS,BOSTON/LOGAN INTL,2026-06-06 23:00,12,190,188,15
BOS,BOSTON/LOGAN INTL,2026-06-07 00:00,12,189,183,15
BOS,BOSTON/LOGAN INTL,2026-06-07 01:00,12,195,189,15
BOS,BOSTON/LOGAN INTL,2026-06-07 02:00,12,205,211,16
BOS,BOSTON/LOGAN INTL,2026-06-07 03:00,17,243,281,25
BOS,BOSTON/LOGAN INTL,2026-06-07 04:00,14,286,287,15
BOS,BOSTON/LOGAN INTL,2026-06-07 05:00,11,246,242,13
BOS,BOSTON/LOGAN INTL,2026-06-07 06:00,10,235,223,12
BOS,BOSTON/LOGAN INTL,2026-06-07 07:00,11,233,228,15
BOS,BOSTON/LOGAN INTL,2026-06-07 08:00,12,240,243,18
BOS,BOSTON/LOGAN INTL,2026-06-07 09:00,13,236,250,18
BOS,BOSTON/LOGAN INTL,2026-06-07 10:00,14,225,224,17
BOS,BOSTON/LOGAN INTL,2026-06-07 11:00,11,231,237,15
BOS,BOSTON/LOGAN INTL,2026-06-07 12:00,13,248,251,16
BOS,BOSTON/LOGAN INTL,2026-06-07 13:00,16,273,279,23
BOS,BOSTON/LOGAN INTL,2026-06-07 14:00,13,262,265,16
BOS,BOSTON/LOGAN INTL,2026-06-07 15:00,13,258,258,22
BOS,BOSTON/LOGAN INTL,2026-06-07 16:00,13,274,247,17
BOS,BOSTON/LOGAN INTL,2026-06-07 17:00,14,279,291,19
BOS,BOSTON/LOGAN INTL,2026-06-07 18:00,15,277,292,19
BOS,BOSTON/LOGAN INTL,2026-06-07 19:00,16,275,282,21
BOS,BOSTON/LOGAN INTL,2026-06-07 20:00,14,313,315,18
BOS,BOSTON/LOGAN INTL,2026-06-07 21:00,9,316,315,11
BOS,BOSTON/LOGAN INTL,2026-06-07 22:00,11,342,340,15
BOS,BOSTON/LOGAN INTL,2026-06-07 23:00,18,47,48,24
BOS,BOSTON/LOGAN INTL,2026-06-08 00:00,9,41,51,12
BOS,BOSTON/LOGAN INTL,2026-06-08 01:00,19,35,39,25
BOS,BOSTON/LOGAN INTL,2026-06-08 02:00,16,34,30,24
BOS,BOSTON/LOGAN INTL,2026-06-08 03:00,23,29,29,32
BOS,BOSTON/LOGAN INTL,2026-06-08 04:00,13,33,45,17
BOS,BOSTON/LOGAN INTL,2026-06-08 05:00,7,25,26,8
BOS,BOSTON/LOGAN INTL,2026-06-08 06:00,5,333,343,7
BOS,BOSTON/LOGAN INTL,2026-06-08 07:00,4,333,342,5
BOS,BOSTON/LOGAN INTL,2026-06-08 08:00,8,360,4,12
BOS,BOSTON/LOGAN INTL,2026-06-08 09:00,8,21,18,10
BOS,BOSTON/LOGAN INTL,2026-06-08 10:00,5,350,338,8
BOS,BOSTON/LOGAN INTL,2026-06-08 11:00,6,356,1,9
BOS,BOSTON/LOGAN INTL,2026-06-08 12:00,4,349,342,8
BOS,BOSTON/LOGAN INTL,2026-06-08 13:00,8,8,28,11
BOS,BOSTON/LOGAN INTL,2026-06-08 14:00,5,6,358,9
BOS,BOSTON/LOGAN INTL,2026-06-08 15:00,6,86,82,7
BOS,BOSTON/LOGAN INTL,2026-06-08 16:00,6,137,122,8
BOS,BOSTON/LOGAN INTL,2026-06-08 17:00,8,133,132,10
BOS,BOSTON/LOGAN INTL,2026-06-08 18:00,8,131,123,10
BOS,BOSTON/LOGAN INTL,2026-06-08 19:00,11,122,131,13
BOS,BOSTON/LOGAN INTL,2026-06-08 20:00,10,122,118,12
BOS,BOSTON/LOGAN INTL,2026-06-08 21:00,7,123,115,9
BOS,BOSTON/LOGAN INTL,2026-06-08 22:00,9,104,119,12
BOS,BOSTON/LOGAN INTL,2026-06-08 23:00,10,115,124,13
BOS,BOSTON/LOGAN INTL,2026-06-09 00:00,4,177,204,7
BOS,BOSTON/LOGAN INTL,2026-06-09 01:00,12,216,220,14
BOS,BOSTON/LOGAN INTL,2026-06-09 02:00,13,222,223,17
BOS,BOSTON/LOGAN INTL,2026-06-09 03:00,12,230,235,18
BOS,BOSTON/LOGAN INTL,2026-06-09 04:00,9,242,250,10
BOS,BOSTON/LOGAN INTL,2026-06-09 05:00,14,234,237,18
BOS,BOSTON/LOGAN INTL,2026-06-09 06:00,12,237,230,14
BOS,BOSTON/LOGAN INTL,2026-06-09 07:00,8,240,244,9
BOS,BOSTON/LOGAN INTL,2026-06-09 12:00,13,263,257,17
BOS,BOSTON/LOGAN INTL,2026-06-09 13:00,10,263,261,14
BOS,BOSTON/LOGAN INTL,2026-06-09 14:00,14,247,257,16
BOS,BOSTON/LOGAN INTL,2026-06-09 15:00,11,278,257,17
BOS,BOSTON/LOGAN INTL,2026-06-09 16:00,10,237,231,14
BOS,BOSTON/LOGAN INTL,2026-06-09 17:00,10,227,219,20
BOS,BOSTON/LOGAN INTL,2026-06-09 18:00,11,232,230,15
BOS,BOSTON/LOGAN INTL,2026-06-09 19:00,9,270,249,13
BOS,BOSTON/LOGAN INTL,2026-06-09 20:00,6,288,305,10
BOS,BOSTON/LOGAN INTL,2026-06-09 21:00,8,262,253,13
BOS,BOSTON/LOGAN INTL,2026-06-09 22:00,9,275,295,12
BOS,BOSTON/LOGAN INTL,2026-06-09 23:00,11,248,248,14
BOS,BOSTON/LOGAN INTL,2026-06-10 04:00,9,222,223,12
BOS,BOSTON/LOGAN INTL,2026-06-10 05:00,8,215,217,9
BOS,BOSTON/LOGAN INTL,2026-06-10 06:00,9,211,213,13
BOS,BOSTON/LOGAN INTL,2026-06-10 07:00,10,212,226,11
BOS,BOSTON/LOGAN INTL,2026-06-10 08:00,7,205,211,8
BOS,BOSTON/LOGAN INTL,2026-06-10 09:00,10,214,215,11
BOS,BOSTON/LOGAN INTL,2026-06-10 10:00,10,215,231,12
BOS,BOSTON/LOGAN INTL,2026-06-10 11:00,8,232,225,10
BOS,BOSTON/LOGAN INTL,2026-06-10 12:00,8,233,251,12
BOS,BOSTON/LOGAN INTL,2026-06-10 13:00,7,223,229,10
BOS,BOSTON/LOGAN INTL,2026-06-10 14:00,7,211,213,8
BOS,BOSTON/LOGAN INTL,2026-06-10 15:00,12,243,245,13
BOS,BOSTON/LOGAN INTL,2026-06-10 16:00,11,220,222,13
BOS,BOSTON/LOGAN INTL,2026-06-10 17:00,14,216,209,18
BOS,BOSTON/LOGAN INTL,2026-06-10 18:00,10,201,202,15
BOS,BOSTON/LOGAN INTL,2026-06-10 19:00,13,229,216,15
BOS,BOSTON/LOGAN INTL,2026-06-10 20:00,16,212,220,19
BOS,BOSTON/LOGAN INTL,2026-06-10 21:00,15,189,186,19
BOS,BOSTON/LOGAN INTL,2026-06-10 22:00,14,193,192,19
